release_mbid,label_mbid,nombre,catalogo,fuente
5a97dd3d-bb1f-4e8e-a056-5825b7a32f36,2d029240-e13c-4028-be23-0ed12fe4444b,Darklands Records,Candy 1112,musicbrainz
5a984233-0eef-4169-8f73-a790c148835a,9585475e-528a-4bae-8e37-bedd30a5da7f,Pickwick Records,DSMCD464,musicbrainz
5a98b5fa-3b9d-4b1e-b888-628426377261,f18f3b31-8263-4de3-966a-fda317492d3d,Decca Records,9-30776,musicbrainz
5a99bba6-523a-4cff-8d7e-e7974f9afdad,9cb71385-b33b-465b-bec6-72de85b6a7e1,WEA Records,3984 20668-2,musicbrainz
5a9c22e6-dbe9-453f-88ba-2ca5352b4b59,c95f368f-f741-4a34-914e-00d3f5d71beb,Acme Records,ACME 14A,musicbrainz
5a9e5c7e-7de3-41d5-93b9-c0e8809bbc23,ce065ac8-48d8-465b-bebd-2a4b3afb4180,Skin Graft Records,GR 08,musicbrainz
5a9e65a6-fcf9-4a9e-bf31-185219a757e6,9e6b4d7f-4958-4db7-8504-d89e315836af,Sony Music,,musicbrainz
5aa09134-6f87-4839-b4af-2917263d54b7,8f638ddb-131a-4cc3-b3d4-7ebdac201b55,Epic,KE 31449,musicbrainz
5aa0bd81-896e-438a-abb9-f8bfcaf42455,e048433e-08be-4cee-a251-7876269f8e63,Friday Music,FRM 3065,musicbrainz
5aa14e9f-09e9-4f42-92b4-968d8335d6d7,713c4a95-6616-442b-9cf6-14e1ddfd5946,Blue Note,B0022641-02,musicbrainz
5aa14e9f-09e9-4f42-92b4-968d8335d6d7,8aa8f64b-55a1-48db-b124-44fcba58836f,Universal Music Special Markets,SJBQ414PKG-00938,musicbrainz
5aa2629c-c251-403e-99e8-8dc566e898fc,ebd97880-6863-44d4-a1b6-4666fbce18f5,Southland Records,SCD-1007,musicbrainz
5aa430ff-c726-4b9c-af9f-976b6c795967,f9ada3ae-3081-44df-8581-ca27a3462b68,Sony BMG Music Entertainment,88697313179,musicbrainz
5aab0fdf-943c-4a33-8788-277a49f772f7,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,811 793-1,musicbrainz
5aabd697-13ac-455e-b644-d9c61c082017,8337a75c-fc4b-405a-be80-c599d222cd29,BPM King Street Sounds,KSS-1138,musicbrainz
5aadfef9-f62f-46f7-b278-9ba13e422a6a,f9bbe0e8-0b6c-454a-8bb8-63d59a574855,Murder Inc Records,9808434,musicbrainz
5aae1045-5d86-4098-9ec5-d4c5e521c4e2,49b58bdb-3d74-40c6-956a-4c4b46115c9c,Virgin,262 092,musicbrainz
5aae5291-d0ee-491e-8034-13d5d433d9d7,65f85c42-92a0-489c-a921-d804acba29b1,550 Music,BK 68506,musicbrainz
5ab1a126-4476-45b5-b844-b72ba6611a42,0b2c8631-4aa4-4952-8bf4-67d23a377803,Challenge Records,0507,musicbrainz
5ab3209c-5ee8-44fa-8685-ace7f94dff60,157afde4-4bf5-4039-8ad2-5a15acc85176,[no label],,musicbrainz
5ab3ef35-7bd6-4e91-8f31-ff566ca9b978,c4f2cf49-b57c-4cc1-8061-f54400704ac4,Rhino,R2 512737,musicbrainz
5ab50608-de06-4fd5-a1f1-73deba6fa41a,8e479e57-ef44-490c-b75d-cd28df89bf1b,Motown,M8-948M1,musicbrainz
5ab52f2f-f60c-48c8-b11b-36bcdc451461,8d4c9b9a-05cb-4eec-a354-62638559b717,Peaceville,,musicbrainz
5ab5d431-2edd-4973-9c85-21ce368db9cc,1e4f3591-868d-4154-b9b1-5f82abaeb4d4,Fokuz Recordings,FOKUZTRAVEL001,musicbrainz
5ab5ef67-b1f4-43f3-ad4f-6c88147e743d,ab6093a8-ca1a-4b01-9a41-33c292a79868,Jugoton,LSY 63262,musicbrainz
5ab67dd9-2569-4d23-93a3-82b822d65ccf,d509d87c-3ad7-4b83-9827-9b76c3a49126,Philadelphia International Records,ZX 34728,musicbrainz
5ab69e99-d932-4fdd-ae66-95b42e7d27c7,f31e1603-a456-4397-950e-e1a051487f75,Victor,VICP-61749,musicbrainz
5ab70d2c-3509-45dc-b63f-591f7b2e3377,a1696164-3f07-4c68-9c9a-3df0e0dd8c76,E1 Entertainment,E1E-CD-5149,musicbrainz
5abac498-587f-4b5d-a220-d00e410c1b38,0a202dda-fc09-453a-9db2-c4828f9c4de2,Yazoo Records,2027,musicbrainz
5abb16bc-52a2-4e73-9fff-c134a7992cb2,946cf355-7e4e-418e-9508-dc21b948a057,Babygrande,BBG-CD-10,musicbrainz
5abca110-d89e-4c44-81ca-8e4440deac12,b3f4e6a5-ece0-43be-a530-68ad0d49fee8,RCA Victor,LPM-2224,musicbrainz
5abe6aec-dea4-4059-9f93-4e1d301fea70,b78b193e-1470-49af-982e-1e5d0ce82d27,Dorshire Music,CD-9808,musicbrainz
5abf4298-98ef-406b-93f4-c5f296e6397a,b10a8c8a-b653-4b98-8ffa-b2c10a9c239f,National,NATCD 039,musicbrainz
5abf4298-98ef-406b-93f4-c5f296e6397a,b10a8c8a-b653-4b98-8ffa-b2c10a9c239f,National,NATCD 056,musicbrainz
5abf4298-98ef-406b-93f4-c5f296e6397a,b10a8c8a-b653-4b98-8ffa-b2c10a9c239f,National,NATCD 040,musicbrainz
5abf4298-98ef-406b-93f4-c5f296e6397a,b10a8c8a-b653-4b98-8ffa-b2c10a9c239f,National,NATCD 055,musicbrainz
5ac132f8-609a-4805-b488-add86d1526dd,4b8d82bb-8abc-471f-a809-4060e2bc9a3a,Rounder,11661-0601-2,musicbrainz
5ac57a84-96f7-495e-b402-d873e0087a47,61af0cac-8be2-4f0b-8c2c-5c33fee17288,Hieroglyphics Imperium,230117-2,musicbrainz
5ac702ee-29e4-468e-ac83-136c8c4c3a08,1dabc251-ab7b-4e46-b4bb-29031db6de33,Bluesville,BV 1041,musicbrainz
5ac71ea4-8ceb-4b82-8b28-4b8906c31201,a2b60240-4849-4f5a-93aa-c76af6e9b99f,Universal South,000888902,musicbrainz
5ac98e6a-ead0-4618-a3e2-f43ab9b4934c,3f99dc33-5312-419c-9f81-fe5bd7ab8df8,Memphis Industries,MI099CDX,musicbrainz
5aca818d-dc90-4008-87c7-19d825d473bf,6eeb7660-66eb-4d58-b41e-107c5b858d4e,Norton Records,CNW 913,musicbrainz
5acb15a4-a35b-4a4e-b37d-89ae9726d1a4,0a866b14-bfd8-4e74-b451-ada9fc713329,Cherry Red Records,CDM RED 346,musicbrainz
5acbc9cb-6bb7-481b-9999-d2aa172b0478,33dfa786-f682-47fc-897b-8de6aa686673,C/Z Records,CZ051,musicbrainz
5ace10e9-904d-481f-8235-96cd10eeabdf,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,CK34142,musicbrainz
5acee004-d1d6-4f30-b4bc-8a7abf02856d,9d39ce55-18f6-4989-bcb6-d56862e18dcb,Deram,844 583-2,musicbrainz
5acf4c4f-18c7-3bcf-89f5-e5f1f93fcdc5,f82bd568-e4b3-4609-ab68-484b59b220d5,Spinefarm Records,SPI171CD,musicbrainz
5ad4269d-df77-4a1f-994c-396a4662c19d,aa90da79-de26-49db-8ecf-34723b7dfef6,DMZ,362921,musicbrainz
5ad440e3-90d0-4b6f-96cd-462e16617c4d,71247f6b-fd24-4a56-89a2-23512f006f0c,Rough Trade,RT 098,musicbrainz
5ad442b9-1888-4739-81d9-09d867303766,f36003f0-e9f3-4547-9825-bf707d2046d8,541,N01.2425.025,musicbrainz
5ad47154-c965-4085-9893-c701a789389b,40998461-7dfe-4fe1-8ece-8547438c4938,Vanguard,SVRL19048,musicbrainz
5ad48c20-01fa-4ede-866d-aa18d9a29232,6565bd36-cbae-47a7-aac5-888aeddc6c1e,VP Records,,musicbrainz
5ad49487-4b21-4425-aeac-bf43dac5997f,153dc9d0-5ea8-4758-b08b-3f5a489373c9,Sumerian Records,SUM-017,musicbrainz
5ad923d1-31e0-4b58-bbe2-9c4fcf5af64c,19e208f4-0334-4949-ad4f-12e4b7240eea,One Day Music,DAY2CD184,musicbrainz
5adb7db5-b027-4379-aa7a-5ff720a5ee8b,b230b97b-e767-4b65-9efc-b3b68d85283e,cutting edge,CTCR-14162,musicbrainz
5add3657-8b08-4e41-9782-58a23853e34b,0d4fa1f8-757b-400b-86ef-4b6ad316f4d2,Shanachie,SHA-CD-9012,musicbrainz
5ade78cc-ca79-4f35-94bf-28b02b3f130b,8f638ddb-131a-4cc3-b3d4-7ebdac201b55,Epic,4880032,musicbrainz
5adf9771-b667-4b6f-b614-7029003e93f7,abea2d3e-eabf-4480-ab24-9382dd642c73,Capitol Records,W 694,musicbrainz
5adfefce-34da-492c-a37f-16332207ac55,21d62bdf-5962-4c41-90d0-1409ea4b59cb,Dim Mak Records,DM 068,musicbrainz
5adff34a-af55-4d7f-8699-2f3d6bcccb9a,abea2d3e-eabf-4480-ab24-9382dd642c73,Capitol Records,ST-12173,musicbrainz
5ae11bed-6bbb-32c6-a7e6-45ccbfeed3a9,88aa805c-6cbe-45d2-b43e-156e94090da9,Metal Blade Records,3984-14359-2,musicbrainz
5ae1f00f-4954-4384-a6f1-f99d5a29ab6e,abea2d3e-eabf-4480-ab24-9382dd642c73,Capitol Records,ST-1073,musicbrainz
5ae43a86-894f-4930-bf7b-d491ece525ba,6ca0c797-97f1-4701-8b62-f2f6d5fd1d10,Ace,CDCHD 940,musicbrainz
5ae4a71e-2e4c-404f-aa0d-f2b3207344de,4bf45eda-0bbd-4b9b-9efa-25768a88bf86,Kasba Music,,musicbrainz
5ae5e5c3-45dc-45fb-b7bf-c7ec3e7f406b,44f4d815-bf54-4f56-b704-72a196c6bd58,Varèse Sarabande,VSD-5271,musicbrainz
5ae62bc0-e64a-4ec4-b1de-8ee968742eab,0fadc2ce-f7de-4e27-bbe6-612b317e716b,Geffen Records,B0001190-12,musicbrainz
5ae80192-38f3-4f75-ac0f-a477bb9c9a83,60a0dd34-2333-4679-9050-38c21f7bc616,London Records,CS6958,musicbrainz
5ae8e04f-e679-4fe6-9d95-deddd7c029ec,bf19ea5d-45a8-4980-b050-1dd4f7194952,Bear Family Records,BCD 15714 DI,musicbrainz
5ae930dd-02cd-461d-94b3-fd9ee89a0cdc,f18f3b31-8263-4de3-966a-fda317492d3d,Decca Records,,musicbrainz
5ae9e1a6-919c-4b88-aefa-6d932cabe288,52990ee0-c1ab-4d8b-b0cb-d930c17c7fe2,Greensleeves Records,GRE2039,musicbrainz
5aea2df2-9278-45f2-b5c3-b372f5e60c1e,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,1740512,musicbrainz
5aebbefc-f262-4055-a0b6-cab593e70e59,15a7b439-4000-488c-9ded-f6bec0e87e1e,Recording Arts,5-306-2,musicbrainz
5aec1593-dfbb-4b18-9067-7dc2937b0017,61387fa6-9c52-4055-bfb1-00eb1a1129de,Forsaken Recordings,,musicbrainz
5aec7d3c-33ff-4ee8-bc3e-f8022619a45e,fa21d4fc-2f5b-48df-9f70-066f0d8cfc3e,Delicious Vinyl,92178-2,musicbrainz
5aeca686-a098-4f75-9e7d-330f4657086c,9481140f-927b-4cca-9f4f-87bd18b56be5,Warner Music Poland,,musicbrainz
5af2f86f-6d72-48e6-b8b3-4e987be1f7a0,10920823-9ed8-45d9-adb3-69fc22475ab0,Sony Classical,,musicbrainz
5af4a54e-a431-414e-8269-b234acc8925b,25b3ebe7-7164-485e-abe7-b6177c4fd76f,TKM Records,TKM5001-2,musicbrainz
5af58428-9b97-47f9-bb4a-5e4e7d8f2d97,b8d33bec-92cc-40d9-bd92-4eb089b401a9,CBS,,musicbrainz
5af5ddcc-599c-47ed-861b-831f058a6b1c,4c8594b5-9a09-408b-aab4-84be1827e869,Cutting Records,,musicbrainz
5af82078-5b38-49f0-a0ce-4163abdba4a7,a14fd98c-9b89-481a-b7b8-eea8be6b2816,Caroline Records,CAR 11581-5099951158125,musicbrainz
5af82078-5b38-49f0-a0ce-4163abdba4a7,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,CAR 11581-5099951158125,musicbrainz
5af8c39b-461f-4c71-bc74-6f7549c05aee,8f638ddb-131a-4cc3-b3d4-7ebdac201b55,Epic,34402,musicbrainz
5afb6e5d-723f-41ed-9d8f-a48f94391f7c,49b58bdb-3d74-40c6-956a-4c4b46115c9c,Virgin,VS 116,musicbrainz
5afc8bc5-f04f-4284-8693-ff8018937ef3,dc940013-b8a8-4362-a465-291026c04b42,Ninja Tune,ZENDLS206,musicbrainz
5afcbe5d-27e5-44b9-a5ca-ffc7778387bb,0fadc2ce-f7de-4e27-bbe6-612b317e716b,Geffen Records,GEFDM-22310,musicbrainz
5afd0b93-6396-4ff5-81e4-3d91a08fcc0f,1a967df2-2ccb-42f3-9650-db109dff7243,Ministry of Sound (Germany),1012332MIN,musicbrainz
5b009e61-afb1-4476-b47e-739d4b6a70d9,52990ee0-c1ab-4d8b-b0cb-d930c17c7fe2,Greensleeves Records,78,musicbrainz
5b018f1a-682d-4163-ac33-688933a2af49,48ac02dd-c905-4f5e-a41b-c2d9f0825f59,"50,000,000,000,000,000,000,000,000,000,000 Watts Records",MOE 7-2,musicbrainz
5b01d0ac-d2cb-4858-8837-683bfd8f282d,148498ac-d0d5-40ff-ad4c-50a0a6654564,Arhoolie,,musicbrainz
5b02d2e2-daec-4865-aaf9-448b617e8bd0,45a82969-38b8-474c-bf92-65b1e22ec038,Vox Box,SVBX 5132,musicbrainz
5b04f94c-ab83-486e-822d-276c12ee24ea,4fc9c7a0-90aa-45a0-99a1-33075675e74b,Daywind Records,DAY1536D,musicbrainz
5b064aa0-f8f4-42e0-ae96-49fc4fd2bf86,0d4fa1f8-757b-400b-86ef-4b6ad316f4d2,Shanachie,6018,musicbrainz
5b064aa0-f8f4-42e0-ae96-49fc4fd2bf86,0d4fa1f8-757b-400b-86ef-4b6ad316f4d2,Shanachie,SH 6018,musicbrainz
5b0af44a-1905-4859-8157-ac916c9b8e8a,6ca0c797-97f1-4701-8b62-f2f6d5fd1d10,Ace,CDCMH 388,musicbrainz
5b0c5d19-ded4-4521-a122-4bb3a0cb5916,a81568f7-81b2-4b9c-a8a3-04922f7a19f1,Indigo,IGOCD 2046,musicbrainz
5b0c97b5-9495-45f7-aa51-d24e9e8ec608,a4d02069-9fc8-4a53-8713-01e47b789485,SPV Recordings,,musicbrainz
5b0cfa3f-4e9b-45cf-afca-5888a4232908,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,K 56076,musicbrainz
5b0da0b8-bbb1-415f-a499-d29cd6ec6353,46f587b7-0ea3-423c-aec3-868e36430f20,Breakin’ Records,BRK22,musicbrainz
5b10a6ba-66f0-4577-be99-2c53a0ecbcfc,5aa5ddcd-b5d9-4bdf-b528-5083dfd98f03,I.R.S. Records,IRS-5592,musicbrainz
5b1172be-9944-4211-8c38-9f867e4b4329,abea2d3e-eabf-4480-ab24-9382dd642c73,Capitol Records,CDP 7 90641 2,musicbrainz
5b11bee7-8b1b-47c0-9f9f-579034ac1262,527dc4d3-6098-4e1f-acd4-bae20b2db831,BMG Sweden,82876 52480 2,musicbrainz
5b13ec5c-a817-4ec9-974b-fb8c55d0c9d8,b2fc8bdc-1b49-4c08-aadf-cdf12775461f,Finnlevy,MCD 16,musicbrainz
5b156410-0cb1-3363-8ad5-71a23236c92f,9e6b4d7f-4958-4db7-8504-d89e315836af,Sony Music,5189152000,musicbrainz
5b156410-0cb1-3363-8ad5-71a23236c92f,aafefae0-33ab-41ad-a262-f5466652c81f,Daylight,5189152000,musicbrainz
5b170904-b845-4d64-bf56-d40704f11e09,abea2d3e-eabf-4480-ab24-9382dd642c73,Capitol Records,,musicbrainz
5b1ad489-1da7-4b08-8f9e-ac25cc66bcc4,a7311de2-1ab5-4a9a-b4ec-fabe8f01674f,Moshi Moshi Records,moshi 10,musicbrainz
5b1c8df7-aa49-4526-b0fc-d13f952b26ee,f17cefd9-0ff7-4879-b1d9-efb7536b6070,Silly Spider Music,SSM CD018,musicbrainz
5b1cc761-79a1-433b-992d-9e8962c8edea,71247f6b-fd24-4a56-89a2-23512f006f0c,Rough Trade,RT 034,musicbrainz
5b1cc761-79a1-433b-992d-9e8962c8edea,f4be8f76-0c59-4ffc-be4a-2f3ef34d1135,St. Pancras Records,SCRIT 2,musicbrainz
5b20664f-6487-4ef6-8360-338103598c9d,ac7027ca-f02d-4eea-9de4-8ed6be275fd5,Bell Records,BELLS 249,musicbrainz
5b213cb2-4123-4549-b2e8-88a205c58940,a570121b-ec94-4a28-bd5b-bbef9cd257ab,Imtrat,imt 900.041,musicbrainz
5b213cb2-4123-4549-b2e8-88a205c58940,e9f0c280-9fbc-4b44-ab24-c9171db244a4,Live & Alive,imt 900.041,musicbrainz
5b213ddd-422d-4b01-bfc5-c3be5eea50d3,a7311de2-1ab5-4a9a-b4ec-fabe8f01674f,Moshi Moshi Records,MOSHICD29,musicbrainz
5b22297b-f595-4ba1-9791-62b7f598c0d8,82317591-ab47-4564-8cf3-c34ff9724801,Mr. Cat Music,MCAT1014,musicbrainz
5b225fb6-8874-45ba-af0e-8b3f205e9d9e,d633e4af-9c3d-4cd6-996c-ba4f96706f5a,Milestone,BLPS 19272,musicbrainz
5b24538f-3078-447e-89a3-2f4edd53cdeb,df57ad64-fae7-4976-a8a0-d6d344867e09,Stiff Records,STIFFCD 13,musicbrainz
5b25692e-5b81-4af2-8368-9d4eecb29dde,9b275fc0-75ad-4abd-b7d7-90a7db2374ae,Stateside,0946 3 49165 2 3,musicbrainz
5b272419-1a76-3a32-9ed0-4ff5d4bf2dd8,351bf0d2-f806-416f-a6e9-fdb8ee238eac,Real World,CDRW133,musicbrainz
5b2ab7c9-297d-44d7-b99b-eec7273d977d,1811d7d5-e3fa-41be-b457-666bd939f2a7,Curb Records,CD 77777,musicbrainz
5b2baa09-bb00-4c89-ab1d-0e13de325e4f,dea91b45-736d-496b-84f8-00d9a6271993,Itchy Records,IR 001-2001,musicbrainz
5b2bbc58-8965-4ea4-92ea-ad344ae55515,dc59b8ab-537f-4433-94e6-55ad06282b98,Well Worn Records,wwr 0802,musicbrainz
5b2c1ec9-0ad5-4741-a0ce-d48c0607766e,abea2d3e-eabf-4480-ab24-9382dd642c73,Capitol Records,0777 7 81263 2 4,musicbrainz
5b2cbbc4-b528-4e30-a4b3-984644fe8367,713c4a95-6616-442b-9cf6-14e1ddfd5946,Blue Note,0946 3 51935 2 7,musicbrainz
5b30b8b6-544f-416f-94c7-69ce03c58f01,431cda6d-1df8-4d6f-8a2b-c4a5c2b967ee,Standard Oil Records,SOR-04002,musicbrainz
5b31376f-8dd5-44c1-a7c2-a7e4d5e89f56,96ade132-908a-4cd0-a1b1-65ade8b451a7,Burnside Records,BCD 0037 -2,musicbrainz
5b3261de-f6a3-41e8-9e44-84d3ddb44ed3,05688a0f-7a7a-4ba2-9409-47322b2af0e5,DixieFrog,DFGCD 8615,musicbrainz
5b3296a2-5f2f-4d21-877e-c8d03791191e,466110a7-fdc5-4e83-a440-1099f66b1dc2,Ferret Music,F121,musicbrainz
5b33198a-b9c9-44b1-ad67-0e69a55861dd,4f6e230c-2502-4191-966c-0b4e76558308,Bit Music,32-806,musicbrainz
5b34bfe3-4946-4d7c-9d7d-6f90569b9ef8,8f638ddb-131a-4cc3-b3d4-7ebdac201b55,Epic,JE 36018,musicbrainz
5b3521e3-ac47-402e-9bac-c703a59f4166,0266abd3-4eb4-494f-8992-92f8c58bf67e,More Music,899026-2,musicbrainz
5b35c9a8-09df-4111-bb4a-d2785e1880fb,1644d8bc-b558-447f-82eb-5d6829988156,"Virgin Records America, Inc.",V2-86084,musicbrainz
5b375dd2-93da-47b0-8771-179b25e11e4d,46f587b7-0ea3-423c-aec3-868e36430f20,Breakin’ Records,BRK47,musicbrainz
5b38008c-b056-4c46-b387-c1164034ffb7,abf3267e-d5af-42c2-9a7b-5239d2e07a97,Definitive Jux,DJX24,musicbrainz
5b396e0a-0962-4a93-9594-dae7d9f4f166,88aa805c-6cbe-45d2-b43e-156e94090da9,Metal Blade Records,[none],musicbrainz
5b3b1ba9-df86-423c-8909-3d31b72df507,995428e7-81b6-41dd-bd38-5a7a0ece8ad6,Mercury Records,824 420-2 M-1,musicbrainz
5b3b5c35-3e87-43b8-b0c6-f750616ec0fe,c436d0ee-64e6-4f2d-8109-f8d40b22b3cd,Hypnotic Records,HYP 1065,musicbrainz
5b3d6cec-7725-41e7-a921-1c5c9b6e53bf,a5945fa0-7119-45ea-a6fe-f7dd656ac9be,L’Age d’Or,LADO 17039-1,musicbrainz
5b423d34-57c5-4201-93ce-32be83b6a314,7c771f61-2037-4d23-9973-e9a10362561c,Canyon International,PCCY-01708,musicbrainz
5b42c5ee-0f07-459e-8d2d-ecb27dbb4226,21de6543-b8e5-4f79-9fd6-64a0c3576241,Huume,HUUME10,musicbrainz
5b430c51-ad5e-4a1f-a52c-c6625b412e61,b7ec35bd-04d6-4927-abb3-8a15cf4f55b2,Trashy Moped,,musicbrainz
5b43de73-d1e5-4971-8d8d-712f2e61ed6f,485d19d8-74e5-4c06-8751-ce6f04d3f282,In the Red Records,ITR 072,musicbrainz
5b43e962-fc59-461e-9580-a2c578919ef2,a4992be7-f7a2-411d-826d-d6ba07d38836,J&N Records,JNK 83752,musicbrainz
5b43e962-fc59-461e-9580-a2c578919ef2,c27ed569-e9aa-4627-be01-e6e7396120f0,Sony Discos,JNK 83752,musicbrainz
5b44791a-317a-4d4c-b8ce-b8cb9fc0b242,50c384a2-0b44-401b-b893-8181173339c7,Atlantic,82900-2,musicbrainz
5b4535a1-c786-41c6-b977-f157c67f5513,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,2709525,musicbrainz
5b454155-d6ec-48eb-9e84-1695b4de4d42,687726bf-86aa-442e-bcad-6f0ca5e6dcc7,GRP,GRD-9594,musicbrainz
5b482f1d-84c6-4bec-8865-c52609741ab7,0e4ed5b9-4ff2-4a9e-b0c3-5da204ac407b,Bad Taste Records,BTR 1,musicbrainz
5b494f99-6a77-45ac-8d3b-65bd48ce559e,e513f59a-f13c-49e4-9309-7a0a45187ce4,Manhattan,0946 3 84140 2 5,musicbrainz
5b4abbb5-0d17-4ab3-b211-ca0711f7f187,023d8230-5af3-418f-893a-e4266f12f6f5,RCA Victor Gold Seal,09026-61738-2,musicbrainz
5b4b2728-1b9e-4a95-8bed-4ee64c3fc444,83dedbf0-9cd7-470a-b317-0bb724785b20,UNI Records,73092,musicbrainz
5b4b95fd-4f27-4b9d-954d-ccb3a2c94fa5,af64e67e-e3e9-4bc3-bb1a-f8c23f285b31,Inside Out Music,IOMCD 245,musicbrainz
5b4bdfcf-6df1-4e48-bc5f-75b25fb467b8,bca75918-d3a1-41e0-8167-e7d8ed421544,Reader’s Digest,,musicbrainz
5b4d67d8-8da8-488e-b5d8-61bf8226b806,d50eb1c1-20bd-46b2-a216-a26aac9b7130,Warner Music Australia,5144230652,musicbrainz
5b4de3d7-06b8-4566-a0ee-50ef41a0828e,86ebfb37-ceb0-4d4c-a8b1-0dc69a988e8e,Street Dance,SDR 01-2596-2,musicbrainz
5b4de3d7-06b8-4566-a0ee-50ef41a0828e,86ebfb37-ceb0-4d4c-a8b1-0dc69a988e8e,Street Dance,01-2596-2,musicbrainz
5b4e0c13-3f2b-4db9-b817-04a3b7d884da,b1de0cf1-6c3f-4f61-a846-e321a5beb73a,World Music Network,RGNET1048CD,musicbrainz
5b5071aa-8499-45b9-a615-83ac43749cca,db8d6595-51cc-4b65-a396-63240680ab3d,Blacka Roots Records,BBR 001,musicbrainz
5b55a6a5-af9f-4963-81ad-c9a6b7270089,615fa478-3901-42b8-80bc-bf58b1ff0e03,Naxos,8.559356,musicbrainz
5b57d7fc-acc7-469f-86c3-47a42c71cfe3,084f6871-0b3d-4465-a624-e61d6a6745e3,La Voix de son maître,K-8209,musicbrainz
5b586df6-9c27-4549-9774-08e37153dd51,88a12c3e-4dcf-440c-9a89-c2f4036cfba0,Vitamin Records,,musicbrainz
5b5920b5-a670-4629-80e2-993616578d06,5aa5ddcd-b5d9-4bdf-b528-5083dfd98f03,I.R.S. Records,0777 7 13172 2 4,musicbrainz
5b5a60ac-61c1-4a4d-b7fb-d27cf8635b08,0356389d-6fdb-422d-9b23-6b18ed048921,Peanuts & Corn Records,P&C010,musicbrainz
5b5c5782-f6b2-49d8-864e-32bbefa7abc3,a6ccf7f5-05ac-4456-b38c-6d723d9ad873,The End Records,TE081-2,musicbrainz
5b5d4a8d-0c75-4075-bb3f-5e8a27453e7e,f108e343-478a-4cdf-bdf3-fb1d6ae6f160,Play Time,3063642,musicbrainz
5b5d7f11-3b28-415a-82dd-0759695e5579,d11f3f4e-6e23-4f20-877f-2bc9a429cc77,Nocturne,NT96,musicbrainz
5b5d7f11-3b28-415a-82dd-0759695e5579,d11f3f4e-6e23-4f20-877f-2bc9a429cc77,Nocturne,NTCD721,musicbrainz
5b60168e-0ba9-4da5-8967-ce216b87c112,27ee5b87-7a47-4063-9645-a1af9217c794,MEP,,musicbrainz
5b649ef5-43f4-4097-b01e-b10f7422ac2a,4bca4a75-4187-4827-8ac3-7d047b9af066,Purple Pyramid,CLP 0777-2,musicbrainz
5b657ca0-cd5e-359a-a8f6-92d6530f0a42,af6d6f49-2b4d-40fe-86d4-241906772b59,Reprise Records,9 45339-2,musicbrainz
5b66440c-e864-4b66-9859-36957461008d,cdb2030c-2933-44a0-97d4-811a0481ef02,Venga Digital Recordings,VENG012,musicbrainz
5b681f1d-3fdb-42cc-b976-a8fa322610aa,92463723-521c-4bc5-9613-f7d9a679fc28,Catchy Tunes,CATCHY109,musicbrainz
5b6821cb-0ed6-4610-b520-5dcb1ebf071f,c250bdb3-2215-48d6-a24d-b12fe7dd7897,Z Records,ZEDDCD011,musicbrainz
5b683ade-3014-4116-8878-bebf27daf608,5899271b-a77a-4081-93a9-0bd05b9b4180,Roadrunner Records,,musicbrainz
5b687ac9-ba4f-43db-a015-7c969e55745e,0bef945e-5ab2-4276-8296-921b48d45ace,LaserLight Digital,,musicbrainz
5b68d962-56d4-4b07-8158-c69e773890a2,6efaec25-5652-4933-96a2-b9f9f5849af8,17 North Parade,VP 4130,musicbrainz
5b68e1ea-2b38-4c1f-b20b-6bc087847404,08f89084-e63e-45ea-937e-b800ca8a60f5,Morr Music,MM015CD,musicbrainz
5b68f59e-1806-498a-977b-ab2b1b965d14,ac8c9c24-ba0f-42f7-a88f-024f43fd78bd,Music Made by People,mmbp004,musicbrainz
5b6988cf-3d47-3ef4-b470-042ae31f72ec,6d38d6d2-bea8-46cf-b48e-a6195fd85f12,Philips,6323 055,musicbrainz
5b69ba4c-fab6-48f9-ba34-8d03704133d4,99f1a378-4318-4758-be53-66c59d632da6,Everfine Records,,musicbrainz
5b70540d-1d2a-4f1f-81df-c6615594b4dd,1ff104ed-0536-4dfd-b3f4-2b053ea66f32,Capitol Records Nashville,7243-8-36460-2-9,musicbrainz
5b729ab4-d7ab-4685-83a9-c92a099a4c2e,35f9d4b3-5a4f-496c-a2e0-4801058fe891,Carrère,BFZ 38719,musicbrainz
5b72a05b-6beb-47aa-8f04-e2c7bdbdd524,a16c4ee6-8f6b-4314-9701-465c2e11dffe,Kill Rock Stars,KRS439,musicbrainz
5b782672-8bdb-4a83-9f85-af7783a04452,095b5fc8-724e-4357-9eab-ee89196afc8e,EMI Music Canada,7243 838244 27,musicbrainz
5b783f98-e9ab-49f3-9ce4-70f404535460,d3806f18-463e-44eb-abd2-1aa8c6946db7,Le Chant du Monde,274 1594,musicbrainz
5b78b7e3-dd2e-3f21-bcd7-8ec610994bf9,eb7c2075-9ae9-4712-8d94-fbb627f63a63,Fear Dark,FD010,musicbrainz
5b78c092-e61e-49e6-9863-64f8dbfa0c8c,485d19d8-74e5-4c06-8751-ce6f04d3f282,In the Red Records,,musicbrainz
